,Semana,Almacen,Producto,Cantidad
40203,2024-04-08,ALM,CA150804,20.0
40204,2024-04-08,015,CA150804,5.0
40205,2024-04-15,ALM,CA150804,7.0
40206,2024-04-15,007,CA150804,4.0
40207,2024-04-22,ALM,CA150804,1.0
40208,2024-04-29,ALM,CA150804,1.0
40209,2024-04-29,010,CA150804,4.0
40210,2024-05-06,007,CA150804,1.0
40211,2024-05-13,018,CA150804,2.0
40212,2024-05-13,007,CA150804,17.0
40213,2024-05-13,007,CA150804,2.0
40214,2024-05-20,030,CA150804,1.0
40215,2024-05-20,ALM,CA150804,1.0
40216,2024-05-20,015,CA150804,1.0
40217,2024-05-20,026,CA150804,3.0
40218,2024-05-20,007,CA150804,2.0
40219,2024-05-27,015,CA150804,3.0
40220,2024-05-27,015,CA150804,1.0
40221,2024-05-27,015,CA150804,2.0
40222,2024-06-03,011,CA150804,1.0
40223,2024-06-03,030,CA150804,1.0
40224,2024-06-03,010,CA150804,1.0
40225,2024-06-10,015,CA150804,2.0
40226,2024-06-10,011,CA150804,2.0
40227,2024-06-10,018,CA150804,3.0
40228,2024-06-10,ALM,CA150804,5.0
40229,2024-06-17,018,CA150804,1.0
40230,2024-06-17,ALM,CA150804,15.0
40231,2024-06-17,007,CA150804,1.0
40232,2024-06-17,011,CA150804,1.0
40233,2024-06-24,007,CA150804,1.0
40234,2024-06-24,011,CA150804,1.0
40235,2022-06-20,ALM,CA150808,1.0
40236,2022-07-18,ALM,CA150808,1.0
40237,2022-07-18,ALM,CA150808,1.0
40238,2022-08-22,ALM,CA150808,1.0
40239,2022-10-17,ALM,CA150808,1.0
40240,2023-07-03,ALM,CA150808,1.0
40241,2024-03-11,018,CA150808,1.0
40242,2024-06-10,ALM,CA150808,1.0
40243,2023-02-06,ALM,CA150809,3.0
40244,2022-01-31,ALM,CA150820,1.0
40245,2022-02-14,ALM,CA150820,1.0
40246,2022-02-21,ALM,CA150820,1.0
40247,2022-02-28,ALM,CA150820,1.0
40248,2022-04-04,ALM,CA150820,1.0
40249,2022-05-23,ALM,CA150820,1.0
40250,2022-06-27,ALM,CA150820,3.0
40251,2023-01-30,ALM,CA150820,1.0
40252,2023-01-30,ALM,CA150820,1.0
40253,2023-01-30,ALM,CA150820,1.0
40254,2023-02-06,018,CA150820,1.0
40255,2023-02-27,ALM,CA150820,4.0
40256,2023-02-27,ALM,CA150820,1.0
40257,2023-11-27,018,CA150820,2.0
40258,2023-12-11,018,CA150820,1.0
40259,2022-05-23,ALM,CA150834,3.0
40260,2022-06-27,ALM,CA150834,1.0
40261,2022-07-04,ALM,CA150834,6.0
40262,2022-07-18,ALM,CA150834,6.0
40263,2022-10-17,ALM,CA150834,4.0
40264,2023-02-13,ALM,CA150834,4.0
40265,2023-03-13,ALM,CA150834,2.0
40266,2023-04-03,ALM,CA150834,2.0
40267,2023-04-17,ALM,CA150834,1.0
40268,2023-05-22,ALM,CA150834,2.0
40269,2023-06-19,ALM,CA150834,1.0
40270,2023-06-19,ALM,CA150834,2.0
40271,2023-10-02,ALM,CA150834,2.0
40272,2022-06-13,ALM,CA150839,1.0
40273,2022-11-14,ALM,CA150839,2.0
40274,2022-01-31,ALM,CA150871,1.0
40275,2022-02-28,ALM,CA150871,1.0
40276,2022-04-25,ALM,CA150871,6.0
40277,2022-05-30,ALM,CA150871,6.0
40278,2022-06-13,ALM,CA150871,1.0
40279,2022-06-27,ALM,CA150871,3.0
40280,2022-07-18,ALM,CA150871,2.0
40281,2022-07-18,ALM,CA150871,1.0
40282,2022-08-22,ALM,CA150871,1.0
40283,2022-09-05,ALM,CA150871,2.0
40284,2022-09-12,018,CA150871,1.0
40285,2022-09-12,ALM,CA150871,5.0
40286,2022-10-17,ALM,CA150871,1.0
40287,2022-10-24,ALM,CA150871,2.0
40288,2022-11-07,ALM,CA150871,4.0
40289,2022-11-21,018,CA150871,1.0
40290,2022-11-21,ALM,CA150871,5.0
40291,2022-11-21,018,CA150871,3.0
40292,2022-12-05,ALM,CA150871,6.0
40293,2023-01-16,ALM,CA150871,1.0
40294,2023-01-23,ALM,CA150871,1.0
40295,2023-01-30,ALM,CA150871,1.0
40296,2023-02-27,ALM,CA150871,1.0
40297,2023-06-05,ALM,CA150871,1.0
40298,2023-06-26,ALM,CA150871,4.0
40299,2023-06-26,ALM,CA150871,4.0
40300,2023-12-11,ALM,CA150871,1.0
40301,2024-02-19,ALM,CA150871,2.0
40302,2024-04-01,ALM,CA150871,1.0
40303,2024-04-15,ALM,CA150871,18.0
40304,2024-05-13,018,CA150871,1.0
40305,2024-05-20,ALM,CA150871,1.0
40306,2024-05-27,ALM,CA150871,5.0
40307,2024-06-03,018,CA150871,2.0
40308,2024-06-10,ALM,CA150871,1.0
40309,2024-06-17,ALM,CA150871,1.0
40310,2024-06-24,ALM,CA150871,1.0
40311,2022-02-28,ALM,CA150872,1.0
40312,2022-04-18,ALM,CA150872,1.0
40313,2022-05-02,ALM,CA150872,1.0
40314,2022-05-30,ALM,CA150872,1.0
40315,2022-06-27,ALM,CA150872,1.0
40316,2022-07-18,ALM,CA150872,2.0
40317,2023-09-25,018,CA150873,8.0
40318,2024-04-08,ALM,CA150873,2.0
40319,2022-06-27,ALM,CA150876,1.0
40320,2022-07-18,ALM,CA150876,2.0
40321,2022-07-18,ALM,CA150876,1.0
40322,2022-08-22,ALM,CA150876,1.0
40323,2023-01-30,ALM,CA150876,1.0
40324,2024-05-20,ALM,CA150876,1.0
40325,2024-06-10,ALM,CA150876,1.0
40326,2022-01-10,ALM,CA150877,2.0
40327,2022-03-28,ALM,CA150877,2.0
40328,2022-05-09,ALM,CA150877,2.0
40329,2024-01-29,ALM,CA150877,2.0
40330,2022-02-28,ALM,CA150881,1.0
40331,2022-03-28,ALM,CA150881,5.0
40332,2022-04-04,ALM,CA150881,8.0
40333,2022-06-27,ALM,CA150881,1.0
40334,2022-06-27,ALM,CA150881,2.0
40335,2022-09-19,ALM,CA150881,9.0
40336,2022-10-24,ALM,CA150881,2.0
40337,2022-11-21,ALM,CA150881,9.0
40338,2022-12-19,ALM,CA150881,9.0
40339,2023-01-30,ALM,CA150881,1.0
40340,2023-01-30,ALM,CA150881,1.0
40341,2023-02-20,ALM,CA150881,1.0
40342,2023-03-27,ALM,CA150881,10.0
40343,2023-06-12,ALM,CA150881,1.0
40344,2023-06-26,ALM,CA150881,4.0
40345,2023-06-26,ALM,CA150881,2.0
40346,2023-07-17,ALM,CA150881,1.0
40347,2023-09-18,ALM,CA150881,6.0
40348,2023-11-06,ALM,CA150881,2.0
40349,2023-11-13,ALM,CA150881,6.0
40350,2023-12-11,ALM,CA150881,1.0
40351,2024-04-15,ALM,CA150881,18.0
40352,2024-05-20,ALM,CA150881,1.0
40353,2024-06-17,ALM,CA150881,1.0
40354,2022-06-27,ALM,CA150883,2.0
40355,2022-07-18,ALM,CA150883,1.0
40356,2022-08-22,ALM,CA150883,1.0
40357,2022-10-17,ALM,CA150883,1.0
40358,2022-10-24,ALM,CA150883,1.0
40359,2024-04-08,ALM,CA150883,1.0
40360,2024-06-17,ALM,CA150883,1.0
40361,2022-05-30,ALM,CA150887,2.0
40362,2022-10-24,ALM,CA150887,1.0
40363,2023-01-30,ALM,CA150887,1.0
40364,2023-06-26,ALM,CA150887,2.0
40365,2024-05-20,ALM,CA150887,2.0
40366,2024-06-10,ALM,CA150887,1.0
40367,2024-06-24,ALM,CA150887,1.0
40368,2022-03-14,023,CA150907,1.0
40369,2022-03-21,007,CA150907,1.0
40370,2022-03-21,023,CA150907,1.0
40371,2022-03-28,023,CA150907,4.0
40372,2022-03-28,023,CA150907,1.0
40373,2022-04-18,019,CA150907,1.0
40374,2022-05-02,023,CA150907,1.0
40375,2022-05-09,023,CA150907,1.0
40376,2022-05-16,023,CA150907,1.0
40377,2022-06-27,023,CA150907,1.0
40378,2022-07-04,023,CA150907,1.0
40379,2022-07-11,023,CA150907,1.0
40380,2022-07-18,023,CA150907,1.0
40381,2022-07-25,023,CA150907,2.0
40382,2022-08-08,023,CA150907,1.0
40383,2022-10-17,007,CA150907,1.0
40384,2022-11-21,019,CA150907,2.0
40385,2022-12-05,007,CA150907,1.0
40386,2022-12-19,023,CA150907,1.0
40387,2022-12-26,007,CA150907,1.0
40388,2023-01-30,007,CA150907,1.0
40389,2023-03-27,023,CA150907,1.0
40390,2023-05-08,023,CA150907,1.0
40391,2023-05-15,023,CA150907,2.0
40392,2023-05-22,023,CA150907,3.0
40393,2023-05-29,023,CA150907,1.0
40394,2023-05-29,023,CA150907,1.0
40395,2023-05-29,023,CA150907,2.0
40396,2023-06-05,223,CA150907,2.0
40397,2023-06-05,023,CA150907,2.0
40398,2023-06-12,023,CA150907,2.0
40399,2023-06-19,123,CA150907,2.0
40400,2023-06-19,023,CA150907,1.0
40401,2023-07-24,023,CA150907,1.0
40402,2023-08-21,023,CA150907,2.0
40403,2023-10-23,007,CA150907,1.0
40404,2023-11-06,023,CA150907,1.0
40405,2023-11-27,023,CA150907,2.0
40406,2023-12-18,007,CA150907,1.0
40407,2023-12-25,023,CA150907,1.0
40408,2023-12-25,007,CA150907,1.0
40409,2023-12-25,007,CA150907,3.0
40410,2024-01-01,007,CA150907,2.0
40411,2024-01-08,023,CA150907,3.0
40412,2024-01-08,023,CA150907,3.0
40413,2024-01-08,015,CA150907,1.0
40414,2024-01-08,015,CA150907,6.0
40415,2024-01-15,015,CA150907,2.0
40416,2024-01-22,015,CA150907,4.0
40417,2024-01-22,007,CA150907,7.0
40418,2024-01-29,007,CA150907,2.0
40419,2024-01-29,023,CA150907,4.0
40420,2024-01-29,007,CA150907,3.0
40421,2024-01-29,007,CA150907,1.0
40422,2024-02-05,023,CA150907,3.0
40423,2024-02-05,023,CA150907,2.0
40424,2024-02-05,015,CA150907,3.0
40425,2024-02-05,023,CA150907,1.0
40426,2024-02-12,015,CA150907,2.0
40427,2024-02-12,007,CA150907,2.0
40428,2024-02-12,007,CA150907,4.0
40429,2024-02-12,007,CA150907,2.0
40430,2024-02-19,015,CA150907,4.0
40431,2024-02-19,007,CA150907,2.0
40432,2024-02-19,007,CA150907,2.0
40433,2024-02-19,015,CA150907,1.0
40434,2024-02-26,015,CA150907,2.0
40435,2024-02-26,015,CA150907,3.0
40436,2024-02-26,007,CA150907,2.0
40437,2024-03-04,023,CA150907,1.0
40438,2024-03-04,007,CA150907,2.0
40439,2024-03-11,015,CA150907,1.0
40440,2024-03-11,007,CA150907,2.0
40441,2024-03-11,015,CA150907,2.0
40442,2024-03-11,015,CA150907,5.0
40443,2024-03-18,007,CA150907,11.0
40444,2024-03-18,007,CA150907,2.0
40445,2024-03-18,015,CA150907,1.0
40446,2024-03-25,015,CA150907,7.0
40447,2024-03-25,007,CA150907,2.0
40448,2024-03-25,007,CA150907,1.0
40449,2024-03-25,015,CA150907,1.0
40450,2024-04-01,015,CA150907,4.0
40451,2024-04-01,007,CA150907,3.0
40452,2024-04-01,015,CA150907,6.0
40453,2024-04-08,023,CA150907,3.0
40454,2024-04-08,015,CA150907,2.0
40455,2024-04-15,015,CA150907,2.0
40456,2024-04-15,007,CA150907,1.0
40457,2024-04-15,007,CA150907,2.0
40458,2024-04-22,007,CA150907,2.0
40459,2024-04-22,007,CA150907,1.0
40460,2024-04-29,007,CA150907,2.0
40461,2024-04-29,023,CA150907,1.0
40462,2024-05-06,023,CA150907,1.0
40463,2024-05-06,023,CA150907,5.0
40464,2024-05-06,007,CA150907,2.0
40465,2024-05-13,007,CA150907,1.0
40466,2024-05-13,007,CA150907,2.0
40467,2024-05-13,007,CA150907,2.0
40468,2024-05-20,023,CA150907,2.0
40469,2024-05-20,023,CA150907,1.0
40470,2024-05-20,015,CA150907,1.0
40471,2024-05-20,015,CA150907,1.0
40472,2024-05-27,015,CA150907,3.0
40473,2024-05-27,007,CA150907,2.0
40474,2024-05-27,015,CA150907,1.0
40475,2024-05-27,015,CA150907,2.0
40476,2024-06-03,007,CA150907,6.0
40477,2024-06-03,007,CA150907,3.0
40478,2024-06-10,015,CA150907,2.0
40479,2024-06-10,023,CA150907,1.0
40480,2024-06-17,007,CA150907,1.0
40481,2024-06-17,007,CA150907,1.0
40482,2024-06-17,007,CA150907,3.0
40483,2024-06-24,007,CA150907,1.0
40484,2024-06-24,015,CA150907,6.0
40485,2024-06-24,007,CA150907,1.0
40486,2024-06-24,007,CA150907,1.0
40487,2022-01-24,ALM,CA150919,1.0
40488,2022-03-21,018,CA150919,1.0
40489,2022-04-04,ALM,CA150919,2.0
40490,2022-04-04,ALM,CA150919,1.0
40491,2022-04-25,ALM,CA150919,1.0
40492,2022-05-02,ALM,CA150919,2.0
40493,2022-05-02,ALM,CA150919,1.0
40494,2022-05-09,ALM,CA150919,1.0
40495,2022-05-16,018,CA150919,1.0
40496,2022-05-16,ALM,CA150919,4.0
40497,2022-07-11,018,CA150919,1.0
40498,2022-10-24,ALM,CA150919,1.0
40499,2023-02-20,ALM,CA150919,5.0
40500,2023-05-29,ALM,CA150919,3.0
40501,2023-06-26,ALM,CA150919,5.0
40502,2023-07-10,ALM,CA150919,1.0
40503,2023-09-25,ALM,CA150919,1.0
40504,2023-12-11,ALM,CA150919,1.0
40505,2024-03-11,ALM,CA150919,2.0
40506,2024-04-22,ALM,CA150919,1.0
40507,2024-05-06,ALM,CA150919,2.0
40508,2024-05-06,ALM,CA150919,3.0
40509,2022-11-07,ALM,CA150925,1.0
40510,2022-03-28,018,CA150926,2.0
40511,2022-07-04,ALM,CA150927,8.0
40512,2023-07-03,ALM,CA150927,1.0
40513,2022-07-04,ALM,CA150934,1.0
40514,2023-04-03,018,CA150934,3.0
40515,2023-09-11,015,CA150941,2.0
40516,2022-02-14,ALM,CA150961,2.0
40517,2023-01-30,ALM,CA150966,1.0
40518,2023-04-03,ALM,CA150966,30.0
40519,2022-01-17,ALM,CA150975,4.0
40520,2022-10-24,ALM,CA151005,5.0
40521,2023-07-10,ALM,CA151005,2.0
40522,2023-07-10,ALM,CA151005,2.0
40523,2024-02-19,ALM,CA151013,1.0
40524,2022-10-24,ALM,CA151021,1.0
40525,2022-01-03,122,CA151039,1.0
40526,2022-01-10,122,CA151039,4.0
40527,2022-01-24,alm,CA151039,2.0
40528,2022-03-07,122,CA151039,1.0
40529,2022-03-07,122,CA151039,1.0
40530,2022-04-18,122,CA151039,1.0
40531,2022-05-16,202,CA151039,12.0
40532,2022-05-16,122,CA151039,1.0
40533,2022-05-30,122,CA151039,10.0
40534,2022-05-30,122,CA151039,1.0
40535,2022-06-06,122,CA151039,1.0
40536,2022-06-06,ALM,CA151039,6.0
40537,2022-06-13,122,CA151039,1.0
40538,2022-06-13,122,CA151039,1.0
40539,2022-06-27,122,CA151039,1.0
40540,2022-07-04,122,CA151039,1.0
40541,2022-09-19,122,CA151039,1.0
40542,2022-10-03,ALM,CA151039,8.0
40543,2022-10-17,122,CA151039,4.0
40544,2022-10-17,122,CA151039,2.0
40545,2022-10-17,122,CA151039,1.0
40546,2022-10-17,028,CA151039,1.0
40547,2022-10-24,122,CA151039,2.0
40548,2022-10-24,122,CA151039,3.0
40549,2022-11-07,028,CA151039,1.0
40550,2022-11-07,ALM,CA151039,10.0
40551,2022-11-07,122,CA151039,1.0
40552,2022-11-07,122,CA151039,1.0
40553,2022-11-14,122,CA151039,1.0
40554,2022-12-12,003,CA151039,4.0
40555,2022-12-12,032,CA151039,2.0
40556,2022-12-26,122,CA151039,1.0
40557,2023-01-09,028,CA151039,1.0
40558,2023-02-27,202,CA151039,2.0
40559,2023-03-13,003,CA151039,2.0
40560,2023-04-24,ALM,CA151039,10.0
40561,2023-05-15,122,CA151039,1.0
40562,2023-05-15,202,CA151039,1.0
40563,2023-05-29,122,CA151039,1.0
40564,2023-06-12,122,CA151039,1.0
40565,2023-06-12,122,CA151039,1.0
40566,2023-06-19,122,CA151039,1.0
40567,2023-06-26,122,CA151039,1.0
40568,2023-07-03,122,CA151039,1.0
40569,2023-07-10,122,CA151039,2.0
40570,2023-09-25,122,CA151039,2.0
40571,2023-10-02,ALM,CA151039,12.0
40572,2023-10-09,122,CA151039,3.0
40573,2023-10-16,122,CA151039,1.0
40574,2023-10-16,122,CA151039,1.0
40575,2023-10-16,122,CA151039,2.0
40576,2023-10-23,122,CA151039,1.0
40577,2023-10-23,122,CA151039,2.0
40578,2023-10-30,122,CA151039,1.0
40579,2023-11-06,ALM,CA151039,9.0
40580,2023-11-06,122,CA151039,1.0
40581,2023-11-27,122,CA151039,1.0
40582,2023-12-18,122,CA151039,2.0
40583,2024-01-08,ALM,CA151039,7.0
40584,2024-01-22,ALM,CA151039,4.0
40585,2024-02-05,ALM,CA151039,20.0
40586,2024-02-26,122,CA151039,1.0
40587,2024-02-26,122,CA151039,1.0
40588,2024-03-04,003,CA151039,4.0
40589,2024-03-11,003,CA151039,5.0
40590,2024-03-11,003,CA151039,4.0
40591,2024-03-11,122,CA151039,1.0
40592,2024-03-18,003,CA151039,2.0
40593,2024-03-18,003,CA151039,1.0
40594,2024-03-25,003,CA151039,1.0
40595,2024-03-25,122,CA151039,2.0
40596,2024-04-08,003,CA151039,3.0
40597,2024-04-15,ALM,CA151039,20.0
40598,2024-04-15,003,CA151039,1.0
40599,2024-04-22,122,CA151039,2.0
40600,2024-04-22,003,CA151039,1.0
40601,2024-04-22,003,CA151039,1.0
40602,2024-05-06,003,CA151039,2.0
40603,2024-05-06,122,CA151039,1.0
40604,2024-05-13,003,CA151039,1.0
40605,2024-05-13,202,CA151039,4.0
40606,2024-05-13,202,CA151039,2.0
40607,2024-05-20,030,CA151039,1.0
40608,2024-05-20,003,CA151039,4.0
40609,2024-06-03,003,CA151039,2.0
40610,2024-06-10,ALM,CA151039,20.0
40611,2024-06-10,003,CA151039,4.0
40612,2022-06-13,003,CA151040,1.0
40613,2022-06-27,019,CA151040,1.0
40614,2022-11-21,ALM,CA151040,1.0
40615,2023-03-06,019,CA151040,1.0
40616,2023-04-10,ALM,CA151040,5.0
40617,2023-04-17,ALM,CA151040,2.0
40618,2023-05-08,019,CA151040,1.0
40619,2024-02-12,019,CA151040,1.0
40620,2023-01-23,ALM,CA151043,5.0
40621,2024-02-12,ALM,CA151043,1.0
40622,2024-03-04,ALM,CA151043,20.0
40623,2022-02-21,alm,CA151044,1.0
40624,2022-10-24,ALM,CA151044,12.0
40625,2023-01-23,ALM,CA151044,19.0
40626,2024-03-04,ALM,CA151044,50.0
40627,2023-01-23,ALM,CA151047,100.0
40628,2024-03-04,ALM,CA151047,100.0
40629,2023-04-17,ALM,CA151069,2.0
40630,2022-01-24,ALM,CA151075,2.0
40631,2022-03-28,alm,CA151075,1.0
40632,2022-03-28,alm,CA151075,2.0
40633,2022-05-02,alm,CA151075,1.0
40634,2022-07-18,alm,CA151075,1.0
40635,2022-08-01,alm,CA151075,1.0
40636,2022-09-05,alm,CA151075,1.0
40637,2023-03-27,ALM,CA151075,2.0
40638,2023-11-06,ALM,CA151075,1.0
40639,2023-11-13,ALM,CA151075,21.0
40640,2023-12-11,028,CA151075,1.0
40641,2023-12-18,028,CA151075,2.0
40642,2024-01-15,ALM,CA151075,1.0
40643,2024-01-22,ALM,CA151075,1.0
40644,2022-06-20,ALM,CA151077,1.0
40645,2024-03-04,ALM,CA151077,20.0
40646,2023-04-03,ALM,CA151078,10.0
40647,2024-01-22,ALM,CA151078,1.0
40648,2022-03-07,122,CA151134,1.0
40649,2022-11-07,122,CA151134,1.0
40650,2021-12-27,018,CA151153,10.0
40651,2022-01-03,015,CA151153,42.0
40652,2022-01-03,032,CA151153,32.0
40653,2022-01-03,015,CA151153,63.0
40654,2022-01-03,122,CA151153,8.0
40655,2022-01-10,011,CA151153,75.0
40656,2022-01-10,015,CA151153,24.0
40657,2022-01-10,025,CA151153,24.0
40658,2022-01-10,122,CA151153,30.0
40659,2022-01-10,023,CA151153,26.0
40660,2022-01-17,011,CA151153,10.0
40661,2022-01-17,023,CA151153,27.0
40662,2022-01-17,025,CA151153,28.0
40663,2022-01-17,011,CA151153,68.0
40664,2022-01-17,003,CA151153,46.0
40665,2022-01-24,018,CA151153,40.0
40666,2022-01-24,011,CA151153,19.0
40667,2022-01-24,007,CA151153,16.0
40668,2022-01-24,011,CA151153,20.0
40669,2022-01-24,018,CA151153,43.0
40670,2022-01-31,018,CA151153,146.0
40671,2022-01-31,015,CA151153,6.0
40672,2022-01-31,025,CA151153,20.0
40673,2022-01-31,018,CA151153,30.0
40674,2022-01-31,025,CA151153,14.0
40675,2022-02-07,010,CA151153,12.0
40676,2022-02-07,025,CA151153,58.0
40677,2022-02-07,010,CA151153,515.0
40678,2022-02-07,018,CA151153,113.0
40679,2022-02-07,007,CA151153,32.0
40680,2022-02-07,007,CA151153,4.0
40681,2022-02-14,025,CA151153,18.0
40682,2022-02-14,007,CA151153,38.0
40683,2022-02-14,025,CA151153,52.0
40684,2022-02-14,025,CA151153,42.0
40685,2022-02-14,010,CA151153,54.0
40686,2022-02-21,015,CA151153,54.0
40687,2022-02-21,011,CA151153,72.0
40688,2022-02-21,019,CA151153,4.0
40689,2022-02-21,018,CA151153,18.0
40690,2022-02-21,011,CA151153,34.0
40691,2022-02-21,007,CA151153,4.0
40692,2022-02-28,032,CA151153,48.0
40693,2022-02-28,025,CA151153,92.0
40694,2022-02-28,032,CA151153,20.0
40695,2022-02-28,025,CA151153,38.0
40696,2022-02-28,010,CA151153,41.0
40697,2022-03-07,019,CA151153,12.0
40698,2022-03-07,003,CA151153,60.0
40699,2022-03-07,007,CA151153,50.0
40700,2022-03-07,003,CA151153,16.0
40701,2022-03-07,015,CA151153,51.0
40702,2022-03-14,025,CA151153,52.0
40703,2022-03-14,010,CA151153,20.0
40704,2022-03-14,010,CA151153,6.0
40705,2022-03-14,003,CA151153,4.0
40706,2022-03-14,003,CA151153,9.0
40707,2022-03-14,007,CA151153,4.0
40708,2022-03-21,015,CA151153,40.0
40709,2022-03-21,007,CA151153,10.0
40710,2022-03-21,010,CA151153,12.0
40711,2022-03-21,025,CA151153,32.0
40712,2022-03-21,023,CA151153,27.0
40713,2022-03-21,007,CA151153,2.0
40714,2022-03-28,011,CA151153,4.0
40715,2022-03-28,010,CA151153,32.0
40716,2022-03-28,023,CA151153,13.0
40717,2022-03-28,019,CA151153,18.0
40718,2022-03-28,032,CA151153,28.0
40719,2022-04-04,025,CA151153,28.0
40720,2022-04-04,015,CA151153,20.0
40721,2022-04-04,007,CA151153,18.0
40722,2022-04-04,202,CA151153,14.0
40723,2022-04-04,007,CA151153,28.0
40724,2022-04-11,003,CA151153,30.0
40725,2022-04-11,007,CA151153,29.0
40726,2022-04-11,011,CA151153,28.0
40727,2022-04-18,025,CA151153,21.0
40728,2022-04-18,010,CA151153,10.0
40729,2022-04-18,018,CA151153,19.0
40730,2022-04-18,018,CA151153,28.0
40731,2022-04-18,032,CA151153,43.0
40732,2022-04-25,025,CA151153,6.0
40733,2022-04-25,032,CA151153,14.0
40734,2022-04-25,202,CA151153,202.0
40735,2022-04-25,011,CA151153,12.0
40736,2022-04-25,025,CA151153,50.0
40737,2022-04-25,007,CA151153,4.0
40738,2022-05-02,007,CA151153,12.0
40739,2022-05-02,025,CA151153,46.0
40740,2022-05-02,032,CA151153,8.0
40741,2022-05-02,007,CA151153,28.0
40742,2022-05-02,010,CA151153,30.0
40743,2022-05-09,011,CA151153,10.0
40744,2022-05-09,011,CA151153,226.0
40745,2022-05-09,010,CA151153,23.0
40746,2022-05-09,003,CA151153,34.0
40747,2022-05-09,015,CA151153,22.0
40748,2022-05-16,019,CA151153,431.0
40749,2022-05-16,023,CA151153,8.0
40750,2022-05-16,010,CA151153,76.0
40751,2022-05-16,010,CA151153,44.0
40752,2022-05-16,025,CA151153,20.0
40753,2022-05-23,007,CA151153,26.0
40754,2022-05-23,011,CA151153,42.0
40755,2022-05-23,025,CA151153,40.0
40756,2022-05-23,010,CA151153,720.0
40757,2022-05-23,010,CA151153,236.0
40758,2022-05-23,025,CA151153,8.0
40759,2022-05-30,202,CA151153,34.0
40760,2022-05-30,025,CA151153,20.0
40761,2022-05-30,018,CA151153,30.0
40762,2022-05-30,018,CA151153,72.0
40763,2022-05-30,010,CA151153,28.0
40764,2022-05-30,015,CA151153,4.0
40765,2022-06-06,010,CA151153,24.0
40766,2022-06-06,010,CA151153,16.0
40767,2022-06-06,023,CA151153,40.0
40768,2022-06-06,011,CA151153,12.0
40769,2022-06-06,010,CA151153,52.0
40770,2022-06-06,023,CA151153,6.0
40771,2022-06-13,011,CA151153,12.0
40772,2022-06-13,003,CA151153,36.0
40773,2022-06-13,010,CA151153,26.0
40774,2022-06-13,003,CA151153,38.0
40775,2022-06-13,010,CA151153,44.0
40776,2022-06-20,025,CA151153,44.0
40777,2022-06-20,010,CA151153,70.0
40778,2022-06-20,010,CA151153,516.0
40779,2022-06-20,007,CA151153,314.0
40780,2022-06-20,011,CA151153,4.0
40781,2022-06-27,015,CA151153,36.0
40782,2022-06-27,011,CA151153,28.0
40783,2022-06-27,007,CA151153,16.0
40784,2022-06-27,011,CA151153,12.0
40785,2022-06-27,018,CA151153,42.0
40786,2022-07-04,003,CA151153,2.0
40787,2022-07-04,025,CA151153,34.0
40788,2022-07-04,010,CA151153,24.0
40789,2022-07-04,007,CA151153,220.0
40790,2022-07-04,025,CA151153,16.0
40791,2022-07-11,010,CA151153,33.0
40792,2022-07-11,025,CA151153,49.0
40793,2022-07-11,015,CA151153,40.0
40794,2022-07-11,003,CA151153,57.0
40795,2022-07-11,023,CA151153,6.0
40796,2022-07-11,023,CA151153,4.0
40797,2022-07-18,025,CA151153,16.0
40798,2022-07-18,011,CA151153,22.0
40799,2022-07-18,025,CA151153,6.0
40800,2022-07-18,003,CA151153,14.0
40801,2022-07-18,018,CA151153,22.0
40802,2022-07-25,018,CA151153,39.0
40803,2022-07-25,019,CA151153,40.0
40804,2022-07-25,015,CA151153,18.0
40805,2022-07-25,011,CA151153,16.0
40806,2022-07-25,202,CA151153,23.0
40807,2022-07-25,202,CA151153,2.0
40808,2022-08-01,018,CA151153,26.0
40809,2022-08-01,003,CA151153,10.0
40810,2022-08-01,007,CA151153,24.0
40811,2022-08-01,202,CA151153,4.0
40812,2022-08-01,202,CA151153,6.0
40813,2022-08-01,018,CA151153,8.0
40814,2022-08-08,010,CA151153,10.0
40815,2022-08-08,010,CA151153,34.0
40816,2022-08-08,032,CA151153,14.0
40817,2022-08-08,011,CA151153,22.0
40818,2022-08-08,011,CA151153,32.0
40819,2022-08-15,023,CA151153,22.0
40820,2022-08-15,007,CA151153,4.0
40821,2022-08-15,007,CA151153,14.0
40822,2022-08-15,025,CA151153,2.0
40823,2022-08-22,010,CA151153,14.0
40824,2022-08-22,007,CA151153,6.0
40825,2022-08-22,010,CA151153,12.0
40826,2022-08-22,011,CA151153,24.0
40827,2022-08-22,025,CA151153,16.0
40828,2022-08-22,025,CA151153,4.0
40829,2022-08-29,025,CA151153,2.0
40830,2022-08-29,011,CA151153,11.0
40831,2022-08-29,025,CA151153,30.0
40832,2022-08-29,011,CA151153,6.0
40833,2022-08-29,023,CA151153,8.0
40834,2022-09-05,003,CA151153,2.0
40835,2022-09-05,011,CA151153,2.0
40836,2022-09-05,010,CA151153,14.0
40837,2022-09-05,011,CA151153,4.0
40838,2022-09-05,018,CA151153,4.0
40839,2022-09-12,025,CA151153,10.0
40840,2022-09-12,023,CA151153,12.0
40841,2022-09-12,007,CA151153,46.0
40842,2022-09-12,010,CA151153,6.0
40843,2022-09-19,010,CA151153,4.0
40844,2022-09-19,025,CA151153,28.0
40845,2022-09-19,025,CA151153,23.0
40846,2022-09-19,202,CA151153,12.0
40847,2022-09-26,023,CA151153,308.0
40848,2022-09-26,011,CA151153,12.0
